07thlogo,external\ryukishi\ep1\CG\07thlogo.png
sa_akuwaraia1,external\ryukishi\ep6\CG\sa_akuwaraia1.png
sa_akuwaraia1#,external\ryukishi\ep7\CG\sa_akuwaraia1#.png
sa_akuwaraia1&,external\ryukishi\ep6\CG\sa_akuwaraia1&.png
sa_akuwaraia1-,external\ryukishi\ep6\CG\sa_akuwaraia1-.png
sa_akuwaraib1,external\ryukishi\ep6\CG\sa_akuwaraib1.png
sa_akuwaraib1#,external\ryukishi\ep6\CG\sa_akuwaraib1#.png
sa_defa1,external\ryukishi\ep6\CG\sa_defa1.png
sa_defa1#,external\ryukishi\ep6\CG\sa_defa1#.png
sa_defa1&,external\ryukishi\ep6\CG\sa_defa1&.png
sa_defb1,external\ryukishi\ep6\CG\sa_defb1.png
sa_defb1#,external\ryukishi\ep7\CG\sa_defb1#.png
sa_eyexa1,external\ryukishi\ep7\CG\sa_eyexa1.png
sa_eyexa2,external\ryukishi\ep6\CG\sa_eyexa2.png
sa_hannbesoa1,external\ryukishi\ep5\CG\sa_hannbesoa1.png
sa_hannbesoa1#,external\ryukishi\ep7\CG\sa_hannbesoa1#.png
sa_hannbesoa1&,external\ryukishi\ep6\CG\sa_hannbesoa1&.png
sa_hannbesoa3,external\ryukishi\ep5\CG\sa_hannbesoa3.png
sa_hannbesoa3#,external\ryukishi\ep7\CG\sa_hannbesoa3#.png
sa_hannbesob1,external\ryukishi\ep5\CG\sa_hannbesob1.png
sa_hannbesob1#,external\ryukishi\ep7\CG\sa_hannbesob1#.png
sa_hannbesob3,external\ryukishi\ep5\CG\sa_hannbesob3.png
sa_haua1,external\ryukishi\ep6\CG\sa_haua1.png
sa_haua1#,external\ryukishi\ep7\CG\sa_haua1#.png
sa_haua2,external\ryukishi\ep7\CG\sa_haua2.png
sa_haua2#,external\ryukishi\ep8\sa_haua2#.png
sa_haub1,external\ryukishi\ep6\CG\sa_haub1.png
sa_haub1#,external\ryukishi\ep7\CG\sa_haub1#.png
sa_ku_aw_a1,external\ryukishi\ep1\CG\sa_ku_aw_a1.png
sa_ku_bi_a1,external\ryukishi\ep1\CG\sa_ku_bi_a1.png
sa_ku_wa_a1,external\ryukishi\ep1\CG\sa_ku_wa_a1.png
sa_muhyoua1,external\ryukishi\ep5\CG\sa_muhyoua1.png
sa_muhyoua1#,external\ryukishi\ep5\CG\sa_muhyoua1#.png
sa_muhyoua2,external\ryukishi\ep6\CG\sa_muhyoua2.png
sa_muhyoua2#,external\ryukishi\ep5\CG\sa_muhyoua2#.png
sa_muhyoub1,external\ryukishi\ep5\CG\sa_muhyoub1.png
sa_muhyoub1#,external\ryukishi\ep7\CG\sa_muhyoub1#.png
sa_muhyoub2,external\ryukishi\ep6\CG\sa_muhyoub2.png
sa_nakua1,external\ryukishi\ep5\CG\sa_nakua1.png
sa_nakub1,external\ryukishi\ep5\CG\sa_nakub1.png
sa_nakub1#,external\ryukishi\ep7\CG\sa_nakub1#.png
sa_odorokia1,external\ryukishi\ep6\CG\sa_odorokia1.png
sa_odorokia1#,external\ryukishi\ep5\CG\sa_odorokia1#.png
sa_odorokia1&,external\ryukishi\ep6\CG\sa_odorokia1&.png
sa_odorokia1-,external\ryukishi\ep6\CG\sa_odorokia1-.png
sa_odorokib1,external\ryukishi\ep5\CG\sa_odorokib1.png
sa_odorokib1#,external\ryukishi\ep5\CG\sa_odorokib1#.png
sa_sakebua1,external\ryukishi\ep5\CG\sa_sakebua1.png
sa_sakebub1,external\ryukishi\ep5\CG\sa_sakebub1.png
sa_se_ak_a1,external\ryukishi\ep1\CG\sa_se_ak_a1.png
sa_se_ak_a2,external\ryukishi\ep2\CG\sa_se_ak_a2.png
sa_se_aw_a1,external\ryukishi\ep1\CG\sa_se_aw_a1.png
sa_se_aw_b1,external\ryukishi\ep1\CG\sa_se_aw_b1.png
sa_se_bi_a1,external\ryukishi\ep1\CG\sa_se_bi_a1.png
sa_se_bi_b1,external\ryukishi\ep1\CG\sa_se_bi_b1.png
sa_se_bi_b2,external\ryukishi\ep1\CG\sa_se_bi_b2.png
sa_se_de_a1,external\ryukishi\ep1\CG\sa_se_de_a1.png
sa_se_de_b1,external\ryukishi\ep1\CG\sa_se_de_b1.png
sa_se_ha_a1,external\ryukishi\ep3\CG\sa_se_ha_a1.png
sa_se_ha_a2,external\ryukishi\ep3\CG\sa_se_ha_a2.png
sa_se_ha_b1,external\ryukishi\ep3\CG\sa_se_ha_b1.png
sa_se_ha_b2,external\ryukishi\ep3\CG\sa_se_ha_b2.png
sa_se_hn_a1,external\ryukishi\ep1\CG\sa_se_hn_a1.png
sa_se_hn_a3,external\ryukishi\ep3\CG\sa_se_hn_a3.png
sa_se_hn_b1,external\ryukishi\ep1\CG\sa_se_hn_b1.png
sa_se_hn_b2,external\ryukishi\ep1\CG\sa_se_hn_b2.png
sa_se_hn_b3,external\ryukishi\ep3\CG\sa_se_hn_b3.png
sa_se_mu_a1,external\ryukishi\ep3\CG\sa_se_mu_a1.png
sa_se_mu_a2,external\ryukishi\ep3\CG\sa_se_mu_a2.png
sa_se_na_a1,external\ryukishi\ep1\CG\sa_se_na_a1.png
sa_se_na_b1,external\ryukishi\ep1\CG\sa_se_na_b1.png
sa_se_na_b2,external\ryukishi\ep2\CG\sa_se_na_b2.png
sa_se_sa_a1,external\ryukishi\ep3\CG\sa_se_sa_a1.png
sa_se_sa_b1,external\ryukishi\ep3\CG\sa_se_sa_b1.png
sa_se_wa_a1,external\ryukishi\ep1\CG\sa_se_wa_a1.png
sa_se_wa_b1,external\ryukishi\ep1\CG\sa_se_wa_b1.png
sa_se_ya_a1,external\ryukishi\ep3\CG\sa_se_ya_a1.png
sa_se_ya_a2,external\ryukishi\ep3\CG\sa_se_ya_a2.png
sa_se_yah_b1,external\ryukishi\ep3\CG\sa_se_yah_b1.png
sa_se_yah_b2,external\ryukishi\ep3\CG\sa_se_yah_b2.png
sa_si_ak_a1,external\ryukishi\ep1\CG\sa_si_ak_a1.png
sa_si_ak_a2,external\ryukishi\ep3\CG\sa_si_ak_a2.png
sa_si_aw_a1,external\ryukishi\ep1\CG\sa_si_aw_a1.png
sa_si_aw_b1,external\ryukishi\ep3\CG\sa_si_aw_b1.png
sa_si_bi_a1,external\ryukishi\ep1\CG\sa_si_bi_a1.png
sa_si_bi_b1,external\ryukishi\ep3\CG\sa_si_bi_b1.png
sa_si_de_a1,external\ryukishi\ep1\CG\sa_si_de_a1.png
sa_si_ha_a1,external\ryukishi\ep3\CG\sa_si_ha_a1.png
sa_si_ha_a2,external\ryukishi\ep3\CG\sa_si_ha_a2.png
sa_si_ha_b1,external\ryukishi\ep3\CG\sa_si_ha_b1.png
sa_si_ha_b2,external\ryukishi\ep3\CG\sa_si_ha_b2.png
sa_si_hn_a1,external\ryukishi\ep1\CG\sa_si_hn_a1.png
sa_si_hn_b1,external\ryukishi\ep3\CG\sa_si_hn_b1.png
sa_si_na_a1,external\ryukishi\ep2\CG\sa_si_na_a1.png
sa_si_wa_a1,external\ryukishi\ep1\CG\sa_si_wa_a1.png
sa_si_wa_b1,external\ryukishi\ep3\CG\sa_si_wa_b1.png
sa_si_ya_a1,external\ryukishi\ep3\CG\sa_si_ya_a1.png
sa_si_ya_a2,external\ryukishi\ep3\CG\sa_si_ya_a2.png
sa_si_yah_b1,external\ryukishi\ep3\CG\sa_si_yah_b1.png
sa_si_yah_b2,external\ryukishi\ep3\CG\sa_si_yah_b2.png
sa_ta_ak_a1,external\ryukishi\ep1\CG\sa_ta_ak_a1.png
sa_ta_aw_a1,external\ryukishi\ep1\CG\sa_ta_aw_a1.png
sa_ta_bi_a1,external\ryukishi\ep1\CG\sa_ta_bi_a1.png
sa_ta_de_a1,external\ryukishi\ep1\CG\sa_ta_de_a1.png
sa_ta_hn_a1,external\ryukishi\ep1\CG\sa_ta_hn_a1.png
sa_ta_wa_a1,external\ryukishi\ep1\CG\sa_ta_wa_a1.png
sa_to_ak_a1,external\ryukishi\ep3\CG\sa_to_ak_a1.png
sa_to_bi_a1,external\ryukishi\ep3\CG\sa_to_bi_a1.png
sa_to_ha_a1,external\ryukishi\ep3\CG\sa_to_ha_a1.png
sa_to_hn_a1,external\ryukishi\ep3\CG\sa_to_hn_a1.png
sa_to_mu_a1,external\ryukishi\ep3\CG\sa_to_mu_a1.png
sa_to_mu_a2,external\ryukishi\ep3\CG\sa_to_mu_a2.png
sa_to_sa_a1,external\ryukishi\ep3\CG\sa_to_sa_a1.png
sa_to_wa_a1,external\ryukishi\ep3\CG\sa_to_wa_a1.png
sa_to_ya_a1,external\ryukishi\ep3\CG\sa_to_ya_a1.png
sa_to_ya_a2,external\ryukishi\ep3\CG\sa_to_ya_a2.png
sa_waraia1,external\ryukishi\ep6\CG\sa_waraia1.png
sa_waraia1#,external\ryukishi\ep6\CG\sa_waraia1#.png
sa_waraia1&,external\ryukishi\ep6\CG\sa_waraia1&.png
sa_waraia1-,external\ryukishi\ep6\CG\sa_waraia1-.png
sa_waraib1,external\ryukishi\ep5\CG\sa_waraib1.png
sa_waraib1#,external\ryukishi\ep5\CG\sa_waraib1#.png
sa_yareyarea1,external\ryukishi\ep6\CG\sa_yareyarea1.png
sa_yareyarea1#,external\ryukishi\ep5\CG\sa_yareyarea1#.png
sa_yareyarea1-,external\ryukishi\ep6\CG\sa_yareyarea1-.png
sa_yareyarea2,external\ryukishi\ep6\CG\sa_yareyarea2.png
sa_yareyareb1,external\ryukishi\ep6\CG\sa_yareyareb1.png
sa_yareyareb1#,external\ryukishi\ep8\sa_yareyareb1#.png
sa_yareyareb2,external\ryukishi\ep6\CG\sa_yareyareb2.png
saten1,external\ryukishi\ep6\CG\saten1.png
saten2,external\ryukishi\ep6\CG\saten2.png
saten3,external\ryukishi\ep6\CG\saten3.png
saten4,external\ryukishi\ep6\CG\saten4.png
sato_def1,external\ryukishi\ep5\CG\sato_def1.png
sato_def1!,external\ryukishi\ep5\CG\sato_def1!.png
sato_def2,external\ryukishi\ep5\CG\sato_def2.png
sato_def2!,external\ryukishi\ep5\CG\sato_def2!.png
sato_ikari,external\ryukishi\ep5\CG\sato_ikari.png
sato_komaru,external\ryukishi\ep5\CG\sato_komaru.png
sato_komaru2,external\ryukishi\ep5\CG\sato_komaru2.png
sato_komaru2!,external\ryukishi\ep5\CG\sato_komaru2!.png
sato_tukare,external\ryukishi\ep5\CG\sato_tukare.png
sato_warai,external\ryukishi\ep5\CG\sato_warai.png
sato_warai!,external\ryukishi\ep5\CG\sato_warai!.png
scenario_a,external\ryukishi\ep1\CG\scenario_a.png
scenario_b,external\ryukishi\ep1\CG\scenario_b.png
scenario_b_j,external\ryukishi\ep1\CG\scenario_b_j.png
scenario_c,external\ryukishi\ep1\CG\scenario_c.png
scenario_c_j,external\ryukishi\ep1\CG\scenario_c_j.png
sgtitle900000,external\ryukishi\ep5\CG\sgtitle900000.png
sgtitle900100,external\ryukishi\ep5\CG\sgtitle900100.png
sgtitle900200,external\ryukishi\ep5\CG\sgtitle900200.png
sgtitle990000,external\ryukishi\ep5\CG\sgtitle990000.png
si_akuwaraia1,external\ryukishi\ep5\CG\si_akuwaraia1.png
si_akuwaraia1#,external\ryukishi\ep6\CG\si_akuwaraia1#.png
si_akuwaraia1$,external\ryukishi\ep6\CG\si_akuwaraia1$.png
si_akuwaraib1#,external\ryukishi\ep6\CG\si_akuwaraib1#.png
si_d1,external\ryukishi\ep5\CG\si_d1.png
si_defa1,external\ryukishi\ep5\CG\si_defa1.png
si_defa1#,external\ryukishi\ep6\CG\si_defa1#.png
si_defa1$,external\ryukishi\ep6\CG\si_defa1$.png
si_defb1#,external\ryukishi\ep7\CG\si_defb1#.png
si_g1,external\ryukishi\ep5\CG\si_g1.png
si_g2,external\ryukishi\ep5\CG\si_g2.png
si_h1,external\ryukishi\ep5\CG\si_h1.png
si_h2,external\ryukishi\ep5\CG\si_h2.png
si_h3,external\ryukishi\ep5\CG\si_h3.png
si_h4,external\ryukishi\ep5\CG\si_h4.png
si_h5,external\ryukishi\ep5\CG\si_h5.png
si_h6,external\ryukishi\ep5\CG\si_h6.png
si_haua1#,external\ryukishi\ep8\si_haua1#.png
si_himatubusi,external\ryukishi\ep4\CG\si_himatubusi.png
si_himatubusi_j,external\ryukishi\ep4\CG\si_himatubusi_j.png
si_hutekia1,external\ryukishi\ep7\CG\si_hutekia1.png
si_ikaria1,external\ryukishi\ep7\CG\si_ikaria1.png
si_ikaria1#,external\ryukishi\ep8\si_ikaria1#.png
si_ma_aw_a1,external\ryukishi\ep2\CG\si_ma_aw_a1.png
si_ma_bi_a1,external\ryukishi\ep2\CG\si_ma_bi_a1.png
si_ma_de_a1,external\ryukishi\ep2\CG\si_ma_de_a1.png
si_ma_ha_a1,external\ryukishi\ep2\CG\si_ma_ha_a1.png
si_ma_ma_a1,external\ryukishi\ep2\CG\si_ma_ma_a1.png
si_ma_to_a1,external\ryukishi\ep2\CG\si_ma_to_a1.png
si_ma_wa_a1,external\ryukishi\ep2\CG\si_ma_wa_a1.png
si_ma_wi_a1,external\ryukishi\ep2\CG\si_ma_wi_a1.png
si_ma_yw_a1,external\ryukishi\ep2\CG\si_ma_yw_a1.png
si_majimea1,external\ryukishi\ep7\CG\si_majimea1.png
si_majimea1#,external\ryukishi\ep7\CG\si_majimea1#.png
si_majimeb1#,external\ryukishi\ep7\CG\si_majimeb1#.png
si_matsuri_01,external\ryukishi\ep8\si_matsuri_01.png
si_matsuri_01_j,external\ryukishi\ep8\si_matsuri_01_j.png
si_matsuri_02,external\ryukishi\ep8\si_matsuri_02.png
si_matsuri_02_j,external\ryukishi\ep8\si_matsuri_02_j.png
si_meakasi,external\ryukishi\ep5\CG\si_meakasi.png
si_meakasi_j,external\ryukishi\ep5\CG\si_meakasi_j.png
si_mina_01,external\ryukishi\ep7\CG\si_mina_01.png
si_mina_01_j,external\ryukishi\ep7\CG\si_mina_01_j.png
si_mina_02,external\ryukishi\ep7\CG\si_mina_02.png
si_mina_02_j,external\ryukishi\ep7\CG\si_mina_02_j.png
si_odorokia1,external\ryukishi\ep7\CG\si_odorokia1.png
si_odorokia1#,external\ryukishi\ep6\CG\si_odorokia1#.png
si_odorokib1#,external\ryukishi\ep7\CG\si_odorokib1#.png
si_onikakusi,external\ryukishi\ep1\CG\si_onikakusi.png
si_onikakusi_j,external\ryukishi\ep1\CG\si_onikakusi_j.png
si_si_aw_a1,external\ryukishi\ep2\CG\si_si_aw_a1.png
si_si_aw_b1,external\ryukishi\ep2\CG\si_si_aw_b1.png
si_si_bi_a1,external\ryukishi\ep2\CG\si_si_bi_a1.png
si_si_bi_b1,external\ryukishi\ep2\CG\si_si_bi_b1.png
si_si_de_a1,external\ryukishi\ep2\CG\si_si_de_a1.png
si_si_de_b1,external\ryukishi\ep2\CG\si_si_de_b1.png
si_si_fu_a1,external\ryukishi\ep2\CG\si_si_fu_a1.png
si_si_fu_b1,external\ryukishi\ep2\CG\si_si_fu_b1.png
si_si_ha_a1,external\ryukishi\ep2\CG\si_si_ha_a1.png
si_si_ha_b1,external\ryukishi\ep2\CG\si_si_ha_b1.png
si_si_ik_a1,external\ryukishi\ep2\CG\si_si_ik_a1.png
si_si_ma_a1,external\ryukishi\ep2\CG\si_si_ma_a1.png
si_si_ma_b1,external\ryukishi\ep3\CG\si_si_ma_b1.png
si_si_th_b1,external\ryukishi\ep3\CG\si_si_th_b1.png
si_si_to_a1,external\ryukishi\ep3\CG\si_si_to_a1.png
si_si_to_b1,external\ryukishi\ep2\CG\si_si_to_b1.png
si_si_wa_a1,external\ryukishi\ep2\CG\si_si_wa_a1.png
si_si_wa_b1,external\ryukishi\ep2\CG\si_si_wa_b1.png
si_si_wi_a1,external\ryukishi\ep2\CG\si_si_wi_a1.png
si_si_wi_b1,external\ryukishi\ep2\CG\si_si_wi_b1.png
si_si_yw_a1,external\ryukishi\ep2\CG\si_si_yw_a1.png
si_si_yw_b1,external\ryukishi\ep2\CG\si_si_yw_b1.png
si_ta3a_1,external\ryukishi\ep8\si_ta3a_1.png
si_ta3a_1_j,external\ryukishi\ep8\si_ta3a_1_j.png
si_ta3a_2,external\ryukishi\ep8\si_ta3a_2.png
si_ta3a_2_j,external\ryukishi\ep8\si_ta3a_2_j.png
si_ta3a_3,external\ryukishi\ep8\si_ta3a_3.png
si_ta3a_3_j,external\ryukishi\ep8\si_ta3a_3_j.png
si_ta3b_1,external\ryukishi\ep8\si_ta3b_1.png
si_ta3b_1_j,external\ryukishi\ep8\si_ta3b_1_j.png
si_ta3b_2,external\ryukishi\ep8\si_ta3b_2.png
si_ta3b_2_j,external\ryukishi\ep8\si_ta3b_2_j.png
si_ta3b_3,external\ryukishi\ep8\si_ta3b_3.png
si_ta3b_3_j,external\ryukishi\ep8\si_ta3b_3_j.png
si_ta4a,external\ryukishi\ep8\si_ta4a.png
si_ta4a_j,external\ryukishi\ep8\si_ta4a_j.png
si_ta4b,external\ryukishi\ep8\si_ta4b.png
si_ta4b_j,external\ryukishi\ep8\si_ta4b_j.png
si_ta4c,external\ryukishi\ep8\si_ta4c.png
si_ta4c_j,external\ryukishi\ep8\si_ta4c_j.png
si_ta4d,external\ryukishi\ep8\si_ta4d.png
si_ta4d_j,external\ryukishi\ep8\si_ta4d_j.png
si_tatarigorosi,external\ryukishi\ep3\CG\si_tatarigorosi.png
si_tatarigorosi_j,external\ryukishi\ep3\CG\si_tatarigorosi_j.png
si_tohohoa1,external\ryukishi\ep7\CG\si_tohohoa1.png
si_tohohoa1#,external\ryukishi\ep7\CG\si_tohohoa1#.png
si_tohohob1#,external\ryukishi\ep7\CG\si_tohohob1#.png
si_tokuia1,external\ryukishi\ep5\CG\si_tokuia1.png
si_tokuia1#,external\ryukishi\ep7\CG\si_tokuia1#.png
si_tokuib1#,external\ryukishi\ep6\CG\si_tokuib1#.png
si_tumi,external\ryukishi\ep6\CG\si_tumi.png
si_tumi_j,external\ryukishi\ep6\CG\si_tumi_j.png
si_waraia1,external\ryukishi\ep5\CG\si_waraia1.png
si_waraia1#,external\ryukishi\ep6\CG\si_waraia1#.png
si_waraia1$,external\ryukishi\ep6\CG\si_waraia1$.png
si_waraib1#,external\ryukishi\ep6\CG\si_waraib1#.png
si_watanagasi,external\ryukishi\ep2\CG\si_Watanagasi.png
si_watanagasi_j,external\ryukishi\ep2\CG\si_Watanagasi_j.png
si_winka1,external\ryukishi\ep5\CG\si_winka1.png
si_winka1#,external\ryukishi\ep6\CG\si_winka1#.png
si_winka1$,external\ryukishi\ep6\CG\si_winka1$.png
si_winkb1#,external\ryukishi\ep6\CG\si_winkb1#.png
si_yowakia1,external\ryukishi\ep7\CG\si_yowakia1.png
si_yowakia1#,external\ryukishi\ep7\CG\si_yowakia1#.png
simen1,external\ryukishi\ep6\CG\simen1.png
simen2,external\ryukishi\ep5\CG\simen2.png
sinario_a,external\ryukishi\ep5\CG\sinario_a.png
sinryo_matiai1,external\ryukishi\ep7\CG\sinryo_matiai1.png
sinryo_matiai2,external\ryukishi\ep5\CG\sinryo_matiai2.png
sinryo_sinsatu1,external\ryukishi\ep7\CG\sinryo_sinsatu1.png
sinryo_sinsatu2,external\ryukishi\ep7\CG\sinryo_sinsatu2.png
sinryo_sinsatu3,external\ryukishi\ep7\CG\sinryo_sinsatu3.png
sinryo_sinsatu4,external\ryukishi\ep7\CG\sinryo_sinsatu4.png
sinryo_soto1,external\ryukishi\ep6\CG\sinryo_soto1.png
sinryo_soto2,external\ryukishi\ep7\CG\sinryo_soto2.png
sinryo_soto3,external\ryukishi\ep7\CG\sinryo_soto3.png
sinryo_soto4,external\ryukishi\ep8\sinryo_soto4.png
sinryo_soto5,external\ryukishi\ep5\CG\sinryo_soto5.png
so1,external\ryukishi\ep5\CG\so1.png
so2,external\ryukishi\ep5\CG\so2.png
so3,external\ryukishi\ep5\CG\so3.png
so4,external\ryukishi\ep5\CG\so4.png
so5,external\ryukishi\ep7\CG\so5.png
so6,external\ryukishi\ep7\CG\so6.png
so_d1,external\ryukishi\ep5\CG\so_d1.png
so_d1_nega1,external\ryukishi\ep5\CG\so_d1_nega1.png
so_g1,external\ryukishi\ep5\CG\so_g1.png
so_g1_nega1,external\ryukishi\ep5\CG\so_g1_nega1.png
so_k1,external\ryukishi\ep5\CG\so_k1.png
sora,external\ryukishi\ep5\CG\sora.png
sora2,external\ryukishi\ep5\CG\sora2.png
sora3,external\ryukishi\ep5\CG\sora3.png
sora4,external\ryukishi\ep6\CG\sora4.png
sora5,external\ryukishi\ep6\CG\sora5.png
sora6,external\ryukishi\ep6\CG\sora6.png
sr_1,external\ryukishi\ep8\sr_1.png
sr_2,external\ryukishi\ep8\sr_2.png
staff01,external\ryukishi\ep4\CG\staff01.png
staff02,external\ryukishi\ep4\CG\staff02.png
staff_maturi1,external\ryukishi\ep8\staff_maturi1.png
staff_maturi1_j,external\ryukishi\ep8\staff_maturi1_j.png
staff_maturi1a,external\ryukishi\ep8\staff_maturi1a.png
staff_maturi1a_j,external\ryukishi\ep8\staff_maturi1a_j.png
staff_maturi1b,external\ryukishi\ep8\staff_maturi1b.png
staff_maturi1b_j,external\ryukishi\ep8\staff_maturi1b_j.png
staff_maturi2,external\ryukishi\ep8\staff_maturi2.png
staff_maturi2_j,external\ryukishi\ep8\staff_maturi2_j.png
staff_mina,external\ryukishi\ep7\CG\staff_mina.png
staff_mina_01,external\ryukishi\ep7\CG\staff_mina_01.png
staff_mina_02,external\ryukishi\ep7\CG\staff_mina_02.png
staff_mina_j,external\ryukishi\ep7\CG\staff_mina_j.png
sya1,external\ryukishi\ep6\CG\sya1.png
sya2,external\ryukishi\ep7\CG\sya2.png
t_ed,external\ryukishi\ep3\CG\t_ed.png
t_ed01_1,external\ryukishi\ep3\CG\t_ed01_1.png
t_ed02_1,external\ryukishi\ep3\CG\t_ed02_1.png
t_ed_j,external\ryukishi\ep3\CG\t_ed_j.png
t_ep0,external\ryukishi\ep3\CG\t_ep0.png
t_ep0_j,external\ryukishi\ep3\CG\t_ep0_j.png
t_ep1,external\ryukishi\ep3\CG\t_ep1.png
t_ep10,external\ryukishi\ep3\CG\t_ep10.png
t_ep10_j,external\ryukishi\ep3\CG\t_ep10_j.png
t_ep11,external\ryukishi\ep3\CG\t_ep11.png
t_ep11_j,external\ryukishi\ep3\CG\t_ep11_j.png
t_ep12,external\ryukishi\ep3\CG\t_ep12.png
t_ep12_j,external\ryukishi\ep3\CG\t_ep12_j.png
t_ep1_j,external\ryukishi\ep3\CG\t_ep1_j.png
t_ep2,external\ryukishi\ep3\CG\t_ep2.png
t_ep2_j,external\ryukishi\ep3\CG\t_ep2_j.png
t_ep3,external\ryukishi\ep3\CG\t_ep3.png
t_ep3_j,external\ryukishi\ep3\CG\t_ep3_j.png
t_ep4,external\ryukishi\ep3\CG\t_ep4.png
t_ep4_j,external\ryukishi\ep3\CG\t_ep4_j.png
t_ep5,external\ryukishi\ep3\CG\t_ep5.png
t_ep5_j,external\ryukishi\ep3\CG\t_ep5_j.png
t_ep6,external\ryukishi\ep3\CG\t_ep6.png
t_ep6_j,external\ryukishi\ep3\CG\t_ep6_j.png
t_ep7,external\ryukishi\ep3\CG\t_ep7.png
t_ep7_j,external\ryukishi\ep3\CG\t_ep7_j.png
t_ep8,external\ryukishi\ep3\CG\t_ep8.png
t_ep8_j,external\ryukishi\ep3\CG\t_ep8_j.png
t_ep9,external\ryukishi\ep3\CG\t_ep9.png
t_ep9_j,external\ryukishi\ep3\CG\t_ep9_j.png
ta1_tokyo,external\ryukishi\ep8\ta1_tokyo.png
ta2_mura,external\ryukishi\ep6\CG\ta2_mura.png
ta2_tokyo,external\ryukishi\ep8\ta2_tokyo.png
ta3,external\ryukishi\ep8\ta3.png
ta_akuwarai,external\ryukishi\ep7\CG\ta_akuwarai.png
ta_akuwarai#,external\ryukishi\ep5\CG\ta_akuwarai#.png
ta_akuwarai+,external\ryukishi\ep7\CG\ta_akuwarai+.png
ta_def,external\ryukishi\ep7\CG\ta_def.png
ta_def#,external\ryukishi\ep5\CG\ta_def#.png
ta_def+,external\ryukishi\ep7\CG\ta_def+.png
ta_ikari,external\ryukishi\ep8\ta_ikari.png
ta_ikari#,external\ryukishi\ep8\ta_ikari#.png
ta_ikari+,external\ryukishi\ep8\ta_ikari+.png
ta_ikari2,external\ryukishi\ep8\ta_ikari2.png
ta_ikari2#,external\ryukishi\ep8\ta_ikari2#.png
ta_ikari2+,external\ryukishi\ep8\ta_ikari2+.png
ta_komaru,external\ryukishi\ep8\ta_komaru.png
ta_komaru#,external\ryukishi\ep8\ta_komaru#.png
ta_komaru+,external\ryukishi\ep8\ta_komaru+.png
ta_komaru2,external\ryukishi\ep8\ta_komaru2.png
ta_komaru2#,external\ryukishi\ep8\ta_komaru2#.png
ta_si_aw_a1,external\ryukishi\ep1\CG\ta_si_aw_a1.png
ta_si_de_a1,external\ryukishi\ep1\CG\ta_si_de_a1.png
ta_si_wa_a1,external\ryukishi\ep1\CG\ta_si_wa_a1.png
ta_tukare#,external\ryukishi\ep8\ta_tukare#.png
ta_tukare+,external\ryukishi\ep8\ta_tukare+.png
ta_warai#,external\ryukishi\ep5\CG\ta_warai#.png
ta_warai+,external\ryukishi\ep7\CG\ta_warai+.png
tata001,external\ryukishi\ep3\CG\tata001.png
tata001_jp,external\ryukishi\ep3\CG\tata001_jp.png
tata002,external\ryukishi\ep3\CG\tata002.png
tata002_jp,external\ryukishi\ep3\CG\tata002_jp.png
tata003,external\ryukishi\ep3\CG\tata003.png
tata003_jp,external\ryukishi\ep3\CG\tata003_jp.png
tata004,external\ryukishi\ep3\CG\tata004.png
tata004_jp,external\ryukishi\ep3\CG\tata004_jp.png
tata005,external\ryukishi\ep3\CG\tata005.png
tata005_jp,external\ryukishi\ep3\CG\tata005_jp.png
tata008,external\ryukishi\ep3\CG\tata008.png
tata008_jp,external\ryukishi\ep3\CG\tata008_jp.png
tata009,external\ryukishi\ep3\CG\tata009.png
tata009_jp,external\ryukishi\ep3\CG\tata009_jp.png
tata010_02,external\ryukishi\ep3\CG\tata010_02.png
tata010_02_jp,external\ryukishi\ep3\CG\tata010_02_jp.png
tata010_04,external\ryukishi\ep3\CG\tata010_04.png
tata010_04_jp,external\ryukishi\ep3\CG\tata010_04_jp.png
tata011_03,external\ryukishi\ep3\CG\tata011_03.png
tata011_03_jp,external\ryukishi\ep3\CG\tata011_03_jp.png
tata012,external\ryukishi\ep3\CG\tata012.png
tata012_jp,external\ryukishi\ep3\CG\tata012_jp.png
tata013_02,external\ryukishi\ep3\CG\tata013_02.png
tata013_02_jp,external\ryukishi\ep3\CG\tata013_02_jp.png
tata_jisitu01,external\ryukishi\ep3\CG\tata_jisitu01.png
tata_jisitu02,external\ryukishi\ep3\CG\tata_jisitu02.png
tata_jisitu03,external\ryukishi\ep3\CG\tata_jisitu03.png
tata_kuruma01,external\ryukishi\ep3\CG\tata_kuruma01.png
tata_kuruma02,external\ryukishi\ep3\CG\tata_kuruma02.png
tata_kuruma03,external\ryukishi\ep3\CG\tata_kuruma03.png
tata_kuruma04,external\ryukishi\ep3\CG\tata_kuruma04.png
tata_kuruma05,external\ryukishi\ep3\CG\tata_kuruma05.png
tata_kuruma06,external\ryukishi\ep3\CG\tata_kuruma06.png
tata_kuruma07,external\ryukishi\ep3\CG\tata_kuruma07.png
tata_sato01,external\ryukishi\ep3\CG\tata_sato01.png
tatari_list,external\ryukishi\ep3\CG\tatari_list.png
tatari_list_j,external\ryukishi\ep3\CG\tatari_list_j.png
tennai1,external\ryukishi\ep5\CG\tennai1.png
terebi1,external\ryukishi\ep6\CG\terebi1.png
tetu1,external\ryukishi\ep6\CG\tetu1.png
tetu2,external\ryukishi\ep6\CG\tetu2.png
